"","event.id","visible","timestamp","algorithm.marked.outlier","argos.altitude","argos.best.level","argos.calcul.freq","argos.error.radius","argos.gdop","argos.iq","argos.lc","argos.nb.mes","argos.nb.mes.120","argos.nopc","argos.orientation","argos.pass.duration","argos.semi.major","argos.semi.minor","argos.sensor.1","argos.sensor.2","argos.sensor.3","argos.sensor.4","argos.valid.location.algorithm","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name"
"1",13929611235,"true","2020-02-08 05:23:13.000",NA,0,-126,401677879.86,318,853,0,"A",3,0,3,81,190,2303,43,177,136,3,15,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"2",13929611236,"true","2020-02-08 06:31:52.000",NA,58,-126,401677882.3,164,362,8,"A",3,0,2,159,188,177,152,174,132,1,23,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"3",13929611237,"true","2020-02-09 08:25:46.000",NA,51,-126,401677880.02,144,280,50,"3",6,0,3,77,312,330,62,1,54,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"4",13929611238,"true","2020-02-09 08:39:49.000",NA,54,-122,401677880.68,464,1276,6,"A",3,0,3,88,124,3305,65,179,168,3,45,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"5",13929611240,"true","2020-02-09 09:48:35.000",NA,0,-123,401677878.41,298,247,58,"2",7,0,3,99,373,1078,82,156,168,2,47,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"6",13929611239,"true","2020-02-09 09:51:43.000",NA,0,-127,401677879.99,656,1829,6,"B",1,0,3,102,0,1775,242,3,54,0,0,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"7",13929611241,"true","2020-02-09 10:17:12.000",NA,51,-126,401677881.77,227,411,56,"3",5,0,2,63,244,499,103,170,164,2,47,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"8",13929611242,"true","2020-02-09 10:42:35.000",NA,19,-120,401677877.9,200,469,6,"A",3,0,3,81,255,725,55,4,54,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"9",13929611243,"true","2020-02-10 17:33:47.000",NA,51,-126,401677882.89,519,232,40,"1",6,0,3,92,452,1383,194,180,168,1,11,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"10",13929611244,"true","2020-02-10 18:13:39.000",NA,51,-124,401677879.65,3210,1886,8,"B",2,0,3,38,66,11546,892,180,168,3,15,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"11",13929611245,"true","2020-02-10 19:20:59.000",NA,51,-129,401677881.69,290,377,58,"2",4,0,3,12,183,389,216,167,164,1,29,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"12",13929611246,"true","2020-02-10 19:25:32.000",NA,51,-129,401677882.07,700,1362,6,"B",1,0,3,87,0,884,554,166,164,1,29,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"13",13929611247,"true","2020-02-10 19:34:44.000",NA,51,-124,401677879.43,334,382,56,"2",5,0,3,60,309,1084,102,144,164,1,30,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"14",13929611248,"true","2020-02-10 20:03:38.000",NA,51,-125,401677878.93,1325,2252,6,"B",2,0,3,31,186,11208,156,177,164,2,43,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"15",13929611249,"true","2020-02-10 20:50:59.000",NA,50,-126,401677880.16,206,496,68,"3",4,0,3,73,248,1295,32,175,160,2,57,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"16",13929611250,"true","2020-02-10 21:05:22.000",NA,50,-127,401677880.62,136,236,56,"3",5,0,3,84,546,418,44,5,55,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"17",13929611251,"true","2020-02-10 21:17:39.000",NA,51,-123,401677880.94,172,378,56,"3",5,0,3,58,310,404,73,176,156,2,4,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"18",13929611252,"true","2020-02-10 21:42:30.000",NA,50,-126,401677879.48,135,223,66,"3",5,0,3,86,502,292,62,180,156,3,16,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
