"";"event.id";"visible";"timestamp";"location.long";"location.lat";"algorithm.marked.outlier";"argos.altitude";"argos.best.level";"argos.calcul.freq";"argos.error.radius";"argos.gdop";"argos.iq";"argos.lat1";"argos.lat2";"argos.lc";"argos.lon1";"argos.lon2";"argos.nb.mes";"argos.nb.mes.120";"argos.nopc";"argos.orientation";"argos.pass.duration";"argos.semi.major";"argos.semi.minor";"argos.sensor.1";"argos.sensor.2";"argos.sensor.3";"argos.sensor.4";"argos.valid.location.algorithm";"sensor.type";"individual.taxon.canonical.name";"tag.local.identifier";"individual.local.identifier";"study.name"
"1";13929611235;"true";"2020-02-08 05:23:13.000";-0,360869999999977;39,3418;NA;0;-126;401677879,86;318;853;0;39,3418;39,3418;"A";-0,360869999999977;-0,360869999999977;3;0;3;81;190;2303;43;177;136;3;15;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"2";13929611236;"true";"2020-02-08 06:31:52.000";-0,371510000000001;39,34273;NA;58;-126;401677882,3;164;362;8;39,34273;39,34273;"A";-0,371510000000001;-0,371510000000001;3;0;2;159;188;177;152;174;132;1;23;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"3";13929611237;"true";"2020-02-09 08:25:46.000";-0,317549999999983;39,33261;NA;51;-126;401677880,02;144;280;50;39,33261;39,33261;"3";-0,317549999999983;-0,317549999999983;6;0;3;77;312;330;62;1;54;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"4";13929611238;"true";"2020-02-09 08:39:49.000";-0,31049999999999;39,33168;NA;54;-122;401677880,68;464;1276;6;39,33168;39,33168;"A";-0,31049999999999;-0,31049999999999;3;0;3;88;124;3305;65;179;168;3;45;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"5";13929611240;"true";"2020-02-09 09:48:35.000";-0,322909999999979;39,33301;NA;0;-123;401677878,41;298;247;58;39,33301;39,33301;"2";-0,322909999999979;-0,322909999999979;7;0;3;99;373;1078;82;156;168;2;47;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"6";13929611239;"true";"2020-02-09 09:51:43.000";-0,317630000000008;39,33169;NA;0;-127;401677879,99;656;1829;6;39,33169;39,33169;"B";-0,317630000000008;-0,317630000000008;1;0;3;102;0;1775;242;3;54;0;0;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"7";13929611241;"true";"2020-02-09 10:17:12.000";-0,316179999999974;39,33391;NA;51;-126;401677881,77;227;411;56;39,33391;39,33391;"3";-0,316179999999974;-0,316179999999974;5;0;2;63;244;499;103;170;164;2;47;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"8";13929611242;"true";"2020-02-09 10:42:35.000";-0,320350000000019;39,3322;NA;19;-120;401677877,9;200;469;6;39,3322;39,3322;"A";-0,320350000000019;-0,320350000000019;3;0;3;81;255;725;55;4;54;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"9";13929611243;"true";"2020-02-10 17:33:47.000";-0,314039999999977;39,32754;NA;51;-126;401677882,89;519;232;40;39,32754;39,32754;"1";-0,314039999999977;-0,314039999999977;6;0;3;92;452;1383;194;180;168;1;11;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"10";13929611244;"true";"2020-02-10 18:13:39.000";-0,317670000000021;39,33225;NA;51;-124;401677879,65;3210;1886;8;39,33225;39,33225;"B";-0,317670000000021;-0,317670000000021;2;0;3;38;66;11546;892;180;168;3;15;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
